Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-09-02T21:00:00+00:00,61,78,42,69,59,55
2016-09-02T21:20:00+00:00,58,75,42,67,59,55
2016-09-02T22:30:00+00:00,54,71,42,67,61,57
2016-09-02T22:40:00+00:00,55,72,42,69,61,54
2016-09-02T23:30:00+00:00,53,67,42,64,57,53
2016-09-03T00:20:00+00:00,51,65,41,61,57,53
2016-09-03T01:00:00+00:00,50,64,41,60,57,53
2016-09-03T01:10:00+00:00,50,64,41,60,58,53
2016-09-03T02:00:00+00:00,51,66,40,63,60,55
2016-09-03T03:30:00+00:00,57,83,40,86,61,51
2016-09-03T05:30:00+00:00,56,72,39,72,57,54
2016-09-03T05:50:00+00:00,54,67,40,68,55,53
2016-09-03T06:30:00+00:00,51,63,40,62,54,51
2016-09-03T07:00:00+00:00,51,68,39,67,60,55
2016-09-03T07:50:00+00:00,59,93,44,91,62,53
2016-08-26T09:50:00+00:00,75,119,42,88,63,54
2016-08-26T10:50:00+00:00,72,107,41,76,62,53
2016-08-26T11:00:00+00:00,72,107,42,76,63,54
2016-08-26T11:40:00+00:00,74,117,49,88,64,55
2016-08-26T13:00:00+00:00,79,127,44,95,65,57
2016-08-26T13:50:00+00:00,81,130,45,97,66,58
2016-08-26T15:30:00+00:00,83,134,46,98,66,59
2016-08-26T17:00:00+00:00,86,108,43,72,61,51
2016-08-26T18:10:00+00:00,64,68,42,66,55,56
2016-08-26T18:50:00+00:00,55,57,42,65,53,56
2016-08-27T00:10:00+00:00,73,97,44,67,61,51
2016-08-27T01:40:00+00:00,56,72,43,64,56,53
2016-08-27T02:10:00+00:00,53,69,42,63,58,54
2016-08-27T02:30:00+00:00,53,67,42,62,57,53
2016-08-27T02:40:00+00:00,52,67,42,62,57,53
2016-08-27T03:20:00+00:00,52,67,41,64,60,55
2016-08-27T05:00:00+00:00,51,65,40,62,58,54
2016-09-01T19:50:00+00:00,52,61,45,73,59,56
2016-09-01T20:10:00+00:00,60,80,47,93,62,55
2016-09-01T21:10:00+00:00,78,104,41,86,63,55
2016-09-01T21:40:00+00:00,82,114,41,90,64,55
2016-09-01T21:50:00+00:00,82,116,41,90,64,55
2016-09-01T22:10:00+00:00,84,120,41,91,64,55
2016-09-01T22:50:00+00:00,86,124,41,91,64,55
2016-09-01T23:40:00+00:00,84,125,41,90,64,55
2016-09-01T23:50:00+00:00,84,125,40,89,64,55
2016-09-02T01:30:00+00:00,74,97,39,65,59,54
2016-09-02T03:50:00+00:00,66,97,42,82,62,52
2016-09-02T04:20:00+00:00,64,84,42,65,58,53
2016-09-02T05:20:00+00:00,63,98,42,90,62,53
2016-09-02T05:30:00+00:00,65,97,42,84,62,52
2016-09-02T06:00:00+00:00,66,87,42,66,60,51
2016-09-02T07:10:00+00:00,61,87,41,85,61,52
2016-09-02T07:40:00+00:00,63,92,41,86,61,51
2016-09-02T08:40:00+00:00,60,79,40,65,57,53
2016-09-02T10:10:00+00:00,54,73,40,71,61,56
2016-09-02T10:40:00+00:00,57,76,40,77,61,52
2016-09-02T11:30:00+00:00,59,82,40,84,62,53
2016-09-02T11:50:00+00:00,61,87,40,90,62,53
2016-09-23T11:00:00+00:00,25,26,34,45,36,36
2016-09-23T12:10:00+00:00,25,26,35,46,34,35
2016-09-23T12:30:00+00:00,25,26,36,47,34,35
2016-09-23T12:40:00+00:00,25,26,36,47,34,35
2016-09-23T15:00:00+00:00,44,52,40,50,49,44
2016-09-23T15:10:00+00:00,45,53,40,50,49,44
2016-09-23T15:20:00+00:00,46,54,39,50,50,44
2016-09-23T15:30:00+00:00,47,55,39,50,50,44
2016-09-23T17:10:00+00:00,48,58,40,51,51,46
2016-09-23T18:10:00+00:00,49,61,39,52,51,47
2016-09-23T18:30:00+00:00,49,61,39,52,52,47
2016-09-23T19:40:00+00:00,49,61,39,52,51,47
2016-09-23T20:10:00+00:00,49,61,39,52,50,47
2016-09-23T20:20:00+00:00,49,61,39,52,50,46
2016-09-23T21:20:00+00:00,42,48,38,51,44,44
2016-09-23T21:30:00+00:00,41,46,38,51,43,44
2016-09-23T21:40:00+00:00,40,44,38,51,43,44
2016-09-23T22:20:00+00:00,36,39,37,50,42,43
2016-09-24T01:00:00+00:00,30,34,37,48,44,42
2016-09-24T02:00:00+00:00,38,47,37,48,48,43
2016-09-24T03:10:00+00:00,44,55,36,49,51,45
2016-09-24T03:30:00+00:00,45,56,36,49,50,45
2016-09-24T04:20:00+00:00,46,57,35,49,50,45
2016-09-24T05:30:00+00:00,47,59,35,50,53,47
2016-09-24T06:30:00+00:00,47,60,35,51,53,48
2016-09-10T10:10:00+00:00,26,28,37,48,35,38
2016-09-10T10:20:00+00:00,26,28,37,48,35,38
2016-09-10T10:30:00+00:00,26,28,37,48,36,38
2016-09-10T11:10:00+00:00,30,30,40,49,44,40
2016-09-10T11:30:00+00:00,33,33,41,49,46,41
2016-09-10T11:50:00+00:00,35,36,42,50,46,42
2016-09-10T12:20:00+00:00,38,43,42,51,49,43
2016-09-10T12:40:00+00:00,41,49,42,52,49,44
2016-09-10T12:50:00+00:00,43,51,42,52,49,44
2016-09-10T13:10:00+00:00,45,53,43,52,50,45
2016-09-10T13:30:00+00:00,47,56,42,52,51,46
2016-09-10T13:50:00+00:00,48,58,42,53,51,46
2016-09-10T14:50:00+00:00,50,61,41,54,54,49
2016-09-10T16:10:00+00:00,51,62,40,56,57,51
2016-09-10T16:20:00+00:00,51,62,40,56,57,51
2016-09-10T16:40:00+00:00,51,62,40,57,57,52
2016-09-10T17:50:00+00:00,51,63,42,57,57,52
2016-09-10T20:20:00+00:00,49,61,39,54,53,50
2016-09-10T21:00:00+00:00,48,60,39,54,52,48
2016-09-10T21:10:00+00:00,48,59,39,53,50,47
2016-09-10T21:20:00+00:00,48,57,39,53,49,47
2016-09-10T21:40:00+00:00,46,53,39,52,48,46
2016-09-10T22:00:00+00:00,43,48,39,52,46,45
2016-09-10T22:10:00+00:00,42,46,39,52,45,45
2016-09-10T22:40:00+00:00,38,42,38,51,43,44
2016-09-10T23:20:00+00:00,35,37,37,50,42,44
2016-09-10T23:30:00+00:00,35,37,37,50,42,44
2016-09-11T00:10:00+00:00,32,34,37,49,42,43
2016-09-11T00:40:00+00:00,31,33,37,49,41,43
2016-09-11T01:40:00+00:00,30,32,36,49,41,42
2016-09-11T02:00:00+00:00,30,32,36,48,41,42
2016-09-11T02:10:00+00:00,29,32,36,48,41,42
2016-09-11T03:00:00+00:00,29,31,36,48,40,41
2016-09-11T04:20:00+00:00,28,32,36,48,44,41
2016-09-11T05:30:00+00:00,38,47,36,48,45,42
2016-09-20T17:20:00+00:00,52,65,38,59,59,54
2016-09-20T17:30:00+00:00,52,65,38,59,57,53
2016-09-20T17:50:00+00:00,51,63,38,57,56,52
2016-09-20T18:00:00+00:00,50,63,38,57,56,52
2016-09-20T18:40:00+00:00,49,61,38,55,53,50
2016-09-20T19:20:00+00:00,48,56,39,53,51,48
2016-09-20T19:30:00+00:00,47,54,39,53,48,48
2016-09-20T20:50:00+00:00,40,44,39,52,45,46
2016-09-20T21:00:00+00:00,39,43,39,51,44,45
2016-09-20T21:10:00+00:00,38,42,39,51,44,45
2016-09-20T22:00:00+00:00,35,37,38,50,42,44
2016-09-20T22:20:00+00:00,34,35,38,50,42,44
2016-09-20T23:00:00+00:00,32,33,37,49,41,43
2016-09-21T00:10:00+00:00,30,31,37,48,39,42
2016-09-21T01:20:00+00:00,29,31,37,48,41,42
2016-09-21T01:50:00+00:00,28,30,36,48,41,41
2016-09-21T02:00:00+00:00,28,30,36,48,41,41
2016-09-21T03:40:00+00:00,27,29,36,47,38,39
2016-09-21T04:10:00+00:00,27,29,37,47,37,39
2016-09-21T04:20:00+00:00,26,29,37,47,37,39
2016-09-21T04:40:00+00:00,26,29,37,47,36,39
2016-09-21T06:20:00+00:00,25,28,36,46,35,38
2016-09-21T06:40:00+00:00,25,28,36,46,34,38
2016-09-21T07:30:00+00:00,25,28,36,45,33,37
2016-09-21T08:40:00+00:00,24,27,36,45,32,36
2016-09-21T08:50:00+00:00,24,27,36,45,32,36
2016-09-21T09:00:00+00:00,24,27,36,45,32,36
2016-09-21T09:30:00+00:00,24,27,36,45,32,37
2016-09-21T10:00:00+00:00,24,27,36,45,33,36
2016-09-21T10:10:00+00:00,24,27,36,45,33,36
2016-09-21T11:00:00+00:00,24,26,36,46,33,36
2016-09-21T11:10:00+00:00,24,26,36,46,33,36
2016-09-21T12:00:00+00:00,24,26,37,47,33,36
2016-09-21T12:50:00+00:00,25,26,37,48,33,35
2016-09-21T13:30:00+00:00,25,26,36,49,33,35
2016-09-21T15:30:00+00:00,45,54,37,52,52,45
2016-09-21T16:20:00+00:00,48,59,37,53,53,47
2016-09-06T17:20:00+00:00,58,64,45,59,55,52
2016-09-06T19:00:00+00:00,54,57,42,59,51,50
2016-09-06T19:10:00+00:00,54,57,44,59,52,50
2016-09-06T20:50:00+00:00,46,49,42,58,50,48
2016-09-06T21:00:00+00:00,45,50,43,58,51,49
2016-09-06T21:50:00+00:00,48,56,44,58,49,48
2016-09-06T22:30:00+00:00,45,50,45,57,49,47
2016-08-28T03:30:00+00:00,57,73,41,73,59,53
2016-08-28T05:40:00+00:00,49,54,41,60,48,48
2016-08-28T06:00:00+00:00,47,51,41,59,47,48
2016-08-28T06:40:00+00:00,41,45,41,57,45,46
2016-08-28T07:20:00+00:00,38,41,40,56,43,46
2016-08-28T07:40:00+00:00,36,39,40,55,43,47
2016-08-28T08:20:00+00:00,34,36,40,54,42,46
2016-08-28T09:00:00+00:00,33,34,39,54,43,45
2016-08-28T11:20:00+00:00,34,33,40,54,43,43
2016-08-28T13:10:00+00:00,36,36,43,56,42,43
2016-08-28T14:00:00+00:00,43,44,47,57,51,47
2016-08-28T15:10:00+00:00,48,51,44,59,53,49
2016-08-28T17:20:00+00:00,54,65,44,61,57,52
2016-08-28T17:30:00+00:00,55,65,44,61,56,52
2016-08-28T17:50:00+00:00,55,65,45,61,56,52
2016-08-28T18:30:00+00:00,55,66,45,61,56,52
2016-08-28T20:10:00+00:00,54,67,46,61,58,53
2016-08-28T21:00:00+00:00,53,66,46,61,57,53
2016-08-28T22:20:00+00:00,49,55,45,58,49,49
2016-08-29T00:00:00+00:00,39,42,43,55,44,47
2016-07-03T07:40:00+00:00,50,55,40,61,53,51
2016-07-03T07:50:00+00:00,48,54,41,60,52,51
2016-07-03T08:10:00+00:00,47,53,41,59,52,50
2016-07-03T09:20:00+00:00,41,43,41,57,47,48
2016-07-03T09:30:00+00:00,40,44,42,57,51,49
2016-07-03T09:40:00+00:00,40,46,41,57,52,49
2016-07-03T11:20:00+00:00,59,78,44,94,62,53
2016-07-03T11:50:00+00:00,64,85,47,86,62,53
2016-07-03T14:10:00+00:00,78,104,42,93,64,56
2016-07-03T16:10:00+00:00,85,113,44,100,65,57
2016-07-03T19:10:00+00:00,93,117,45,103,66,59
2016-07-03T22:00:00+00:00,82,114,43,100,65,57
2016-07-03T23:50:00+00:00,74,100,45,84,62,53
2016-07-04T00:30:00+00:00,68,88,45,67,58,52
2016-07-04T00:50:00+00:00,64,79,45,66,55,52
2016-07-04T01:20:00+00:00,59,71,44,66,57,53
2016-07-04T01:30:00+00:00,57,70,43,66,57,52
2016-07-04T02:00:00+00:00,55,66,42,67,58,54
2016-07-04T02:10:00+00:00,54,65,42,68,59,54
2016-07-04T02:20:00+00:00,54,66,42,69,60,55
2016-07-04T03:00:00+00:00,53,65,40,70,59,55
2016-07-04T04:30:00+00:00,48,56,39,61,53,50
2016-07-04T05:10:00+00:00,44,50,40,58,49,48
2016-07-04T06:30:00+00:00,36,37,39,54,43,45
2016-07-04T07:30:00+00:00,32,35,38,53,42,44
2016-07-04T08:20:00+00:00,32,35,37,51,42,44
2016-07-04T08:30:00+00:00,32,35,37,51,42,44
2016-07-04T09:50:00+00:00,33,36,39,51,45,44
2016-07-04T11:20:00+00:00,42,48,39,52,47,44
2016-07-04T11:50:00+00:00,41,47,39,52,47,44
2016-07-04T13:10:00+00:00,43,51,41,53,50,46
2016-07-04T13:30:00+00:00,44,53,41,53,51,46
2016-07-04T13:50:00+00:00,45,54,41,54,51,46
2016-07-04T14:30:00+00:00,46,54,42,54,51,47
2016-07-04T15:40:00+00:00,49,60,42,56,55,50
2016-07-04T16:10:00+00:00,50,62,42,57,56,51
2016-07-04T16:20:00+00:00,51,62,41,57,57,51
2016-07-04T16:50:00+00:00,52,62,41,58,56,52
2016-07-04T17:00:00+00:00,51,61,41,58,56,51
2016-07-04T20:10:00+00:00,48,57,39,55,52,49
2016-07-04T20:20:00+00:00,48,57,39,55,52,49
2016-07-04T22:10:00+00:00,42,45,38,53,44,44
2016-07-04T23:00:00+00:00,36,39,37,52,42,44
2016-07-05T00:20:00+00:00,33,35,37,51,40,42
2016-07-28T16:00:00+00:00,68,73,43,74,62,53
2016-07-28T18:00:00+00:00,66,73,44,69,62,57
2016-07-28T18:30:00+00:00,66,73,44,70,60,52
2016-07-28T18:50:00+00:00,64,72,44,68,58,53
2016-07-28T19:00:00+00:00,63,72,44,68,59,54
2016-07-28T19:40:00+00:00,61,71,44,66,59,55
2016-07-28T20:40:00+00:00,60,69,44,65,58,54
2016-07-28T21:20:00+00:00,58,67,44,63,57,54
2016-07-28T22:10:00+00:00,58,71,44,68,60,56
2016-07-28T22:30:00+00:00,57,69,44,67,60,56
2016-07-28T22:40:00+00:00,57,69,43,66,60,56
2016-07-28T23:30:00+00:00,56,72,43,71,61,53
2016-07-29T00:10:00+00:00,56,68,42,67,58,53
2016-07-29T00:40:00+00:00,54,66,42,65,57,53
2016-07-29T00:50:00+00:00,54,65,42,64,56,53
2016-07-29T01:00:00+00:00,53,65,42,63,56,52
2016-07-29T01:20:00+00:00,53,64,41,63,58,54
2016-07-29T01:30:00+00:00,53,66,41,64,60,55
2016-07-29T02:20:00+00:00,59,78,41,83,60,51
2016-07-29T02:30:00+00:00,60,75,41,80,58,52
2016-07-29T02:40:00+00:00,59,72,41,76,56,52
2016-07-29T02:50:00+00:00,58,70,41,72,55,52
2016-07-29T03:30:00+00:00,54,66,40,65,55,51
2016-07-29T03:50:00+00:00,52,64,40,63,54,51
2016-07-29T07:10:00+00:00,50,61,39,58,56,51
2016-07-29T07:50:00+00:00,50,61,39,58,56,51
2016-07-29T10:00:00+00:00,50,60,38,56,55,51
2016-07-29T11:00:00+00:00,51,62,39,58,56,52
2016-07-29T12:40:00+00:00,60,77,40,78,61,51
2016-07-29T12:50:00+00:00,61,78,40,80,61,51
2016-07-29T13:30:00+00:00,62,75,41,76,61,55
2016-07-29T14:40:00+00:00,62,75,41,74,61,52
2016-07-29T15:40:00+00:00,64,76,42,75,60,53
2016-07-29T16:00:00+00:00,63,75,42,74,61,55
2016-07-29T16:20:00+00:00,63,75,43,74,62,56
2016-07-29T16:40:00+00:00,63,75,43,73,60,52
2016-07-29T17:00:00+00:00,62,74,43,71,59,52
2016-07-29T18:20:00+00:00,59,71,44,68,59,55
2016-07-29T19:40:00+00:00,54,65,45,61,56,52
2016-07-29T20:50:00+00:00,51,62,43,58,54,50
2016-07-29T21:20:00+00:00,50,59,43,57,51,49
2016-07-29T21:40:00+00:00,49,58,44,57,52,49
2016-07-29T21:50:00+00:00,48,58,43,56,52,49
2016-07-29T23:40:00+00:00,37,40,40,53,46,45
2016-07-30T00:40:00+00:00,38,45,40,52,49,45
2016-07-30T03:30:00+00:00,34,35,38,50,43,42
2016-07-30T06:50:00+00:00,30,32,37,48,40,40
2016-07-30T07:20:00+00:00,29,32,37,48,40,40
2016-07-30T08:30:00+00:00,29,31,38,49,38,39
2016-07-08T14:10:00+00:00,48,54,47,57,51,48
2016-07-08T14:30:00+00:00,48,54,48,57,51,48
2016-07-08T15:30:00+00:00,50,58,47,59,55,50
2016-07-08T20:30:00+00:00,52,57,45,60,50,50
2016-07-08T21:00:00+00:00,48,51,44,60,48,49
2016-07-08T22:10:00+00:00,48,57,45,62,54,51
2016-07-08T23:30:00+00:00,52,59,45,60,51,49
2016-07-09T00:40:00+00:00,44,47,44,58,46,47
2016-07-09T01:20:00+00:00,42,47,43,58,49,47
2016-07-09T01:40:00+00:00,43,49,43,57,50,47
2016-07-09T01:50:00+00:00,44,51,43,57,51,48
2016-07-09T02:10:00+00:00,45,49,44,57,48,46
2016-07-09T03:40:00+00:00,48,57,42,58,54,49
2016-07-09T06:50:00+00:00,54,66,41,65,61,56
2016-07-09T07:40:00+00:00,58,71,41,81,60,51
2016-07-09T07:50:00+00:00,58,70,40,78,59,52
2016-07-09T08:10:00+00:00,58,70,40,78,61,56
2016-07-09T08:20:00+00:00,58,70,40,78,61,56
2016-07-09T09:50:00+00:00,55,65,40,68,61,56
2016-07-09T11:20:00+00:00,63,83,42,89,63,54
2016-07-09T11:30:00+00:00,64,84,42,85,63,54
2016-07-09T13:10:00+00:00,77,106,45,96,66,58
2016-07-09T14:20:00+00:00,79,106,45,93,66,58
2016-07-09T15:30:00+00:00,80,109,46,95,66,58
2016-07-26T22:40:00+00:00,39,42,48,59,51,51
2016-07-09T18:00:00+00:00,71,71,41,67,58,57
2016-07-09T18:10:00+00:00,68,68,42,67,57,57
2016-07-09T19:40:00+00:00,50,49,44,68,52,56
2016-07-27T02:50:00+00:00,35,35,45,55,42,46
2016-07-27T03:30:00+00:00,33,35,44,54,42,45
2016-07-09T21:50:00+00:00,57,67,48,92,62,54
2016-07-27T03:40:00+00:00,33,35,44,53,42,45
2016-07-10T01:10:00+00:00,69,94,43,81,62,54
2016-07-10T03:10:00+00:00,81,110,42,98,64,56
2016-07-10T05:50:00+00:00,91,111,41,95,64,56
2016-08-02T22:40:00+00:00,52,60,45,61,54,50
2016-08-02T23:00:00+00:00,51,60,45,60,52,49
2016-07-27T12:30:00+00:00,49,58,41,51,51,46
2016-08-03T03:00:00+00:00,44,54,42,56,53,48
2016-07-27T14:30:00+00:00,48,57,45,55,54,48
2016-07-27T14:40:00+00:00,49,59,44,55,55,49
2016-07-27T15:20:00+00:00,51,62,43,56,55,50
2016-08-03T06:30:00+00:00,40,44,39,53,44,44
2016-07-27T16:10:00+00:00,53,64,43,55,55,50
2016-08-03T06:40:00+00:00,39,42,39,52,44,44
2016-08-03T07:20:00+00:00,36,38,38,52,43,44
2016-07-27T17:20:00+00:00,52,64,44,56,56,51
2016-08-03T10:50:00+00:00,36,37,45,53,46,44
2016-07-27T22:10:00+00:00,40,44,41,53,44,44
2016-08-03T17:10:00+00:00,53,65,45,57,55,51
2016-08-03T17:20:00+00:00,54,65,45,57,55,51
2016-07-28T02:30:00+00:00,30,33,39,49,41,42
2016-08-03T19:00:00+00:00,54,63,46,57,55,50
2016-08-03T19:50:00+00:00,53,64,45,58,56,51
2016-07-28T05:10:00+00:00,28,31,37,48,40,40
2016-08-03T21:10:00+00:00,52,63,44,57,53,49
2016-07-28T06:20:00+00:00,29,31,38,47,41,40
2016-07-28T07:30:00+00:00,29,30,38,48,41,40
2016-08-03T23:20:00+00:00,44,48,44,54,46,46
2016-07-28T08:20:00+00:00,29,30,38,48,40,39
2016-08-03T23:50:00+00:00,41,44,43,54,44,45
2016-07-28T10:30:00+00:00,28,29,39,49,37,38
2016-08-04T02:30:00+00:00,33,35,41,52,40,43
2016-08-04T02:50:00+00:00,33,35,42,52,40,43
2016-08-04T03:20:00+00:00,32,34,41,52,41,42
2016-08-04T05:30:00+00:00,30,33,40,49,39,41
2016-07-28T13:30:00+00:00,34,32,44,54,44,40
2016-07-28T14:00:00+00:00,46,44,44,56,52,45
2016-08-04T07:20:00+00:00,28,32,40,49,37,40
2016-07-28T14:30:00+00:00,55,55,44,61,56,49
2016-08-04T07:40:00+00:00,28,32,40,49,36,39
2016-08-04T08:00:00+00:00,28,32,40,49,36,39
2016-08-04T10:30:00+00:00,30,31,41,49,42,40
2016-07-31T08:10:00+00:00,32,38,38,48,40,40
2016-07-31T09:00:00+00:00,31,37,38,48,39,41
2016-07-31T10:50:00+00:00,33,37,39,49,41,41
2016-07-30T13:10:00+00:00,35,34,46,53,45,41
2016-07-30T13:30:00+00:00,36,35,47,53,47,42
2016-07-31T15:40:00+00:00,50,58,44,56,52,48
2016-07-31T18:10:00+00:00,52,62,44,58,56,51
2016-07-30T17:40:00+00:00,53,64,42,55,54,49
2016-07-31T19:30:00+00:00,53,64,44,59,57,53
2016-07-30T17:50:00+00:00,53,64,42,55,54,49
2016-07-31T21:40:00+00:00,53,64,43,58,57,52
2016-07-30T21:40:00+00:00,48,59,40,54,54,50
2016-07-31T23:10:00+00:00,49,61,41,55,54,50
2016-07-30T23:00:00+00:00,42,46,39,52,46,47
2016-07-30T23:20:00+00:00,39,43,39,51,46,47
2016-08-01T01:50:00+00:00,36,38,40,52,43,46
2016-07-31T01:20:00+00:00,41,50,37,51,50,46
2016-08-04T17:50:00+00:00,56,67,42,60,59,54
2016-08-04T19:50:00+00:00,56,68,42,62,61,56
2016-07-31T05:50:00+00:00,34,36,37,48,44,43
2016-08-04T23:00:00+00:00,45,49,41,56,47,48
2016-08-04T23:30:00+00:00,42,45,41,55,46,48
2016-08-05T00:10:00+00:00,38,41,40,54,45,49
2016-08-05T01:00:00+00:00,36,37,40,53,44,47
2016-08-05T02:10:00+00:00,33,35,40,52,42,46
2016-08-05T02:40:00+00:00,33,35,41,52,42,46
2016-08-05T03:20:00+00:00,32,34,41,52,41,45
2016-08-05T04:00:00+00:00,32,34,42,53,41,45
2016-08-05T05:00:00+00:00,37,43,42,52,46,44
2016-08-05T08:30:00+00:00,36,45,39,50,42,42
2016-08-05T09:00:00+00:00,36,44,39,50,42,42
2016-08-05T09:30:00+00:00,36,43,39,51,41,42
2016-08-05T09:40:00+00:00,36,43,39,51,41,42
2016-08-05T10:20:00+00:00,36,42,40,52,41,41
2016-08-05T10:30:00+00:00,36,42,40,52,41,41
2016-08-05T10:50:00+00:00,36,42,41,52,41,41
2016-07-26T11:00:00+00:00,70,98,41,73,62,53
2016-07-26T11:20:00+00:00,70,99,42,74,62,54
2016-07-26T11:30:00+00:00,71,100,43,76,63,54
2016-07-26T12:30:00+00:00,75,107,49,83,64,56
2016-07-26T12:40:00+00:00,75,107,46,83,64,56
2016-07-26T15:00:00+00:00,84,124,46,95,66,59
2016-07-26T15:10:00+00:00,85,115,46,86,63,52
2016-07-26T15:20:00+00:00,84,104,46,77,62,53
2016-07-26T16:50:00+00:00,61,63,42,67,55,57
2016-07-26T17:20:00+00:00,56,57,44,66,53,56
2016-07-26T17:50:00+00:00,52,54,45,66,52,56
2016-07-26T19:10:00+00:00,45,47,46,63,50,55
2016-07-26T20:00:00+00:00,43,44,47,62,49,54
2016-07-26T20:10:00+00:00,42,44,47,62,49,54
2016-07-26T20:40:00+00:00,41,43,48,62,48,53
2016-07-26T21:40:00+00:00,40,41,48,60,47,52
2016-02-08T06:00:00+00:00,35,42,29,42,41,40
2016-02-08T07:00:00+00:00,32,40,29,41,39,39
2016-02-08T07:30:00+00:00,30,39,29,41,38,39
2016-02-08T07:40:00+00:00,30,38,28,41,38,38
2016-02-08T08:00:00+00:00,34,40,28,41,42,40
2016-02-08T10:00:00+00:00,34,36,28,41,40,40
2016-02-08T10:30:00+00:00,34,39,27,41,43,41
2016-02-08T11:40:00+00:00,40,44,27,42,47,42
2016-02-08T12:40:00+00:00,42,44,29,43,45,42
2016-02-08T12:50:00+00:00,41,43,30,44,45,42
2016-02-08T13:10:00+00:00,41,43,30,44,47,42
2016-02-08T13:20:00+00:00,42,44,30,44,47,42
2016-02-08T14:00:00+00:00,42,48,30,45,51,45
2016-02-08T15:40:00+00:00,36,40,30,46,48,44
2016-02-08T16:10:00+00:00,39,45,30,47,51,46
2016-02-08T17:10:00+00:00,43,50,30,49,52,47
2016-02-08T17:20:00+00:00,43,50,30,49,52,47
2016-02-08T17:50:00+00:00,44,51,30,49,51,46
2016-02-08T19:20:00+00:00,42,49,30,48,48,43
2016-02-08T21:20:00+00:00,41,50,29,47,46,42
2016-02-08T21:50:00+00:00,38,42,30,46,43,42
2016-02-08T22:00:00+00:00,37,40,30,46,42,41
2016-02-08T22:30:00+00:00,33,36,29,45,42,41
2016-02-08T22:50:00+00:00,33,39,29,45,46,42
2016-02-09T01:50:00+00:00,31,36,28,43,41,41
2016-02-09T02:00:00+00:00,30,36,28,43,41,41
2016-02-09T02:20:00+00:00,29,35,28,42,40,40
2016-02-09T06:00:00+00:00,31,38,28,43,44,41
2016-02-09T06:20:00+00:00,34,43,28,43,46,42
2016-02-09T07:30:00+00:00,38,48,28,43,47,42
2016-02-09T09:00:00+00:00,38,42,28,43,43,42
2016-02-09T09:40:00+00:00,34,35,28,43,40,41
2016-02-09T10:40:00+00:00,30,35,28,43,40,40
2016-02-09T11:00:00+00:00,29,35,28,43,39,40
2016-02-09T12:50:00+00:00,44,52,29,48,52,46
2016-02-09T13:30:00+00:00,49,59,29,54,56,50
2016-02-09T14:00:00+00:00,51,62,29,57,57,51
2016-02-09T14:30:00+00:00,54,62,29,67,59,54
2016-02-09T14:50:00+00:00,54,63,30,72,59,54
2016-02-09T15:20:00+00:00,56,70,30,86,61,54
2016-02-09T16:10:00+00:00,57,71,31,90,59,51
2016-02-09T17:20:00+00:00,53,66,30,82,60,55
2016-02-09T19:30:00+00:00,53,65,30,84,58,51
2016-01-25T08:30:00+00:00,41,53,27,52,53,48
2016-01-25T11:10:00+00:00,43,54,27,58,52,49
2016-01-25T12:10:00+00:00,42,50,28,53,52,48
2016-01-25T13:50:00+00:00,44,53,28,55,54,49
2016-01-25T14:10:00+00:00,43,52,28,54,53,48
2016-01-25T15:10:00+00:00,42,51,29,52,50,46
2016-01-25T15:20:00+00:00,42,50,29,52,49,46
2016-01-25T16:30:00+00:00,42,51,30,52,52,47
2016-01-25T16:50:00+00:00,42,51,30,52,52,47
2016-01-25T17:20:00+00:00,42,51,30,52,52,47
2016-01-25T18:20:00+00:00,41,50,30,51,49,45
2016-01-25T18:50:00+00:00,39,43,30,50,45,44
2016-01-25T19:00:00+00:00,38,41,30,50,44,44
2016-01-25T20:50:00+00:00,32,39,30,47,45,42
2016-01-25T21:00:00+00:00,32,39,30,47,44,42
2016-01-25T21:30:00+00:00,32,39,30,46,44,42
2016-01-25T21:50:00+00:00,32,39,30,46,43,42
2016-01-25T22:40:00+00:00,30,38,30,44,40,41
2016-01-25T23:00:00+00:00,30,38,30,44,39,40
2016-01-25T23:40:00+00:00,29,37,30,44,38,40
2016-01-26T00:10:00+00:00,28,35,30,43,37,39
2016-01-26T01:20:00+00:00,27,34,30,43,36,38
2016-01-26T01:50:00+00:00,26,33,30,42,37,38
2016-01-26T03:30:00+00:00,26,31,30,42,35,37
2016-01-26T04:30:00+00:00,25,30,29,41,34,36
2016-01-26T08:10:00+00:00,25,32,29,40,34,35
2016-01-26T10:30:00+00:00,23,30,28,40,31,33
2016-01-26T11:40:00+00:00,22,29,28,40,29,31
2016-01-26T12:50:00+00:00,22,28,29,41,28,32
2016-01-26T13:40:00+00:00,23,27,29,41,30,32
2016-01-26T13:50:00+00:00,23,28,29,41,34,33
2016-01-26T16:10:00+00:00,41,50,29,45,48,43
2016-01-26T16:20:00+00:00,41,50,29,45,48,43
2016-01-26T17:30:00+00:00,38,44,31,45,47,42
2016-01-26T18:00:00+00:00,38,46,30,45,48,43
2016-01-26T19:10:00+00:00,39,48,30,45,48,43
2016-01-26T19:40:00+00:00,39,49,30,45,48,43
2016-01-26T21:10:00+00:00,34,36,29,43,41,42
2016-01-26T21:40:00+00:00,31,35,29,43,39,40
2016-01-26T22:50:00+00:00,28,35,29,41,36,39
